question,pmid,abstract,translation1,translation2
50,18496408,"Objective: To compare the accuracy of procalcitonin and C-reactive protein as diagnostic markers of bacterial infection in critically ill children at the onset of systemic inflammatory response syndrome (SIRS). Design: Prospective cohort study. Setting: Tertiary care, university-affiliated pediatric intensive care unit (PICU). Patients: Consecutive patients with SIRS. Interventions: From June to December 2002, all PICU patients were screened daily to include cases of SIRS. At inclusion (onset of SIRS), procalcitonin and C-reactive protein levels as well as an array of cultures were obtained. Diagnosis of bacterial infection was made a posteriori by an adjudicating process (consensus of experts unaware of the results of procalcitonin and C-reactive protein). Baseline and daily data on severity of illness, organ dysfunction, and outcome were collected. Measurements and main results: Sixty-four patients were included in the study and were a posteriori divided into the following groups: bacterial SIRS (n = 25) and nonbacterial SIRS (n = 39). Procalcitonin levels were significantly higher in patients with bacterial infection compared with patients without bacterial infection (p = .01). The area under the receiver operating characteristic curve for procalcitonin was greater than that for C-reactive protein (0.71 vs. 0.65, respectively). A positive procalcitonin level (>or=2.5 ng/mL), when added to bedside clinical judgment, increased the likelihood of bacterial infection from 39% to 92%, while a negative C-reactive protein level (<40 mg/L) decreased the probability of bacterial infection from 39% to 2%. Conclusions: Procalcitonin is better than C-reactive protein for differentiating bacterial from nonbacterial SIRS in critically ill children, although the accuracy of both tests is moderate. Diagnostic accuracy could be enhanced by combining these tests with bedside clinical judgment.","The aim of this study was to evaluate the accuracy of procalcitonin (involved in calcium balance) and C-reactive protein as measurable, biological indicators, or biomarkers, of bacterial infection. Specifically, this study evaluated the use of these biomarkers in critically ill children at the start of systemic inflammatory response syndrome (SIRS). C-reactive protein is a type of protein found in the blood that increases during times of internal inflammation (redness and swelling from infection-fighting). This study evaluated patients who were alike in many ways but differed by specific characteristics. This study was based in the tertiary care, university-affiliated pediatric intensive care unit (PICU) for child care. The study evaluated patients with SIRS. From June to December 2002, all PICU patients were screened daily to include cases of SIRS. At inclusion (onset of SIRS), procalcitonin and C-reactive protein levels, along with several bacterial cultures (bacterial groups grown in a lab), were obtained. Diagnosis of bacterial infection was made following examination of the cultures. Baseline (before study) and daily data on severity of illness, organ dysfunction, and outcome were collected. Sixty-four patients were included in the study. All patients were divided into the one of two groups: bacterial SIRS (25 patients) and nonbacterial SIRS (39 patients). Procalcitonin levels were significantly higher in patients with bacterial infection compared with patients without bacterial infection. Volume of procalcitonin was more predictive of bacterial infection than C-reactive protein. A positive (detected) procalcitonin level increased the likelihood of bacterial infection. A negative (not detected) C-reactive protein level decreased the probability of bacterial infection. Procalcitonin is better than C-reactive protein for differentiating (identifying) bacterial from nonbacterial SIRS in critically ill children. However, the accuracy of both biomarkers is moderate. Diagnostic accuracy could be enhanced by combining these tests with bedside clinical judgment.","The study's objective is to compare the accuracy of procalcitonin (a prototype molecule for a calcium-regulating molecule) and C-reactive protein (a marker of inflammation) as markers of bacterial infection in very ill children at the start of full-body or systemic inflammatory response syndrome (SIRS), an exaggerated immune response to a harmful stressor. The study takes place at a university-partnered child-care unit. Patients include those with SIRS. Treatment was that from June to December 2002, all hospital patients were tested daily to include cases of SIRS. At inclusion (start of SIRS), we measured procalcitonin, C-reactive protein, and some cell types. Identification of bacterial infection was made based on facts and judgment of experts unaware of the procalcitonin and C-reactive protein measures. Starting and daily data on illness severity, organ dysfunction, and health outcome were collected. Sixty-four patients were included in the study and divided into either bacterial SIRS group, with 25 patients, or nonbacterial SIRS group, with 39 patients. Procalcitonin levels were higher in patients with bacterial infection than those without. Accuracy was higher for procalcitonin than for C-reactive protein. Detecting high procalcitonin, when added to bedside clinical judgment, increased the chance of bacterial infection from 39% to 92%. Not detecting C-reactive protein decreased the chance of bacterial infection from 39% to 2%. Procalcitonin is better than C-reactive protein for detecting bacterial from nonbacterial SIRS in very ill children, although the accuracy of both tests is moderate. Detection accuracy could be enhanced by combining the tests with bedside clinical judgment."
51,1826249,"It has been suggested that screening all patients with diabetes diagnosed in later life for islet cell antibodies (ICA) would help predict insulin dependence. We have surveyed the case notes of 55 patients (22 male; ages 37-88 years) who were found to be ICA positive over a 9-year screening period to assess what contribution knowledge of ICA status made to their management. Forty-two patients had been put on insulin (half within 6 months of diagnosis and the rest after up to 6 years). Of the 13 patients not on insulin, six were on diet alone and seven on oral hypoglycaemic agents after a median follow-up of 3 years. In 37 of the 42 patients, insulin treatment was started for clinical rather than immunological reasons (diabetic ketoacidosis, ketonuria, weight loss and/or severe symptoms). Five patients were started on insulin because of ICA status when there was no compelling reason on clinical grounds. Knowledge that seven non-insulin-treated patients were ICA positive made doctors reluctant to discharge them from clinic. The data suggest that routine ICA estimation in this age group is unnecessary, as the decision to treat with insulin is best made on clinical grounds, and ICA estimation can lead to unwarranted insulin treatment, or anxiety in patients and doctors who are aware of a positive result.","Checking all people with diabetes detected later in life for islet cell antibodies (ICA; proteins made against insulin-producing cells) may help predict dependence on insulin. We read doctor notes of 55 patients (22 male; ages 37-88 years) who were found to be ICA positive (with ICA) over a 9-year checking period to determine what role ICA status made to their treatment. Forty-two patients had been put on insulin (half within 6 months of diagnosis and half after up to 6 years). Of the 13 patients not on insulin, six were on health diet and seven were on oral (by mouth) medication after about 3 years. In 37 of the 42 patients, insulin treatment was started due to observable symptoms (high levels of blood acids called ketones, high levels of ketones in urine, weight loss, and/or serious symptoms) rather than issues related to the body's defense system. Five patients were started on insulin due to ICA status where no observable symptoms existed. Doctors were hesitant to send home 7 non-insulin-treated, ICA-positive patients. The data suggest that regularly estimating ICA in this age group is not needed, as the decision to treat with insulin should be based on observable symptoms, and ICF estimation can cause unneeded insulin treatment, or anxiety in patients and doctors due to a positive result.",
23,24882081,"Detection of individuals with phenylketonuria (PKU), an autosomal recessively inherited disorder in phenylalanine degradation, is straightforward and efficient due to newborn screening programs. A recent introduction of the pharmacological treatment option emerged rapid development of molecular testing. However, variants responsible for PKU do not all suppress enzyme activity to the same extent. A spectrum of over 850 variants, gives rise to a continuum of hyperphenylalaninemia from very mild, requiring no intervention, to severe classical PKU, requiring urgent intervention. Locus-specific and genotypes database are today an invaluable resource of information for more efficient classification and management of patients. The high-tech molecular methods allow patients' genotype to be obtained in a few days, especially if each laboratory develops a panel for the most frequent variants in the corresponding population.","Checks for conditions that affect newborns make finding individuals with phenylketonuria (PKU), a disorder inherited from both parents in which the body cannot properly turn a substance (phenylalanine) into energy, easy and effective. A recent drug treatment option brought fast development of a lab method that checks for certain genes, proteins, or other molecules that may be a sign of a disease. However, genetic alternations that cause PKU do not equally reduce protein activity. A range of over 850 genetic alterations causes elevated phenylalanine blood levels from very mild with no treatment to severe PKU, which needs immediate treatment. Databases of physical gene locations and alterations carried in a gene allow effective classification and treatment of patients. The lab method that checks for certain genes, proteins, or other molecules determines a patient's genetic alterations in a few days, especially if each lab comes up with a test to look for alterations in more than one gene for the most common alterations in a group of people.",
12,17351472,"Purpose of review: The prevalence of asthma is increasing in many parts of the world, particularly in developed countries. The present review focuses on recent literature regarding asthma prevention in childhood. Recent findings: Several environmental exposures in infancy or early childhood are associated with reduced prevalence of asthma, but the mechanisms leading to these associations remain unknown. Recent studies have demonstrated limited success in the prevention of asthma or asthma symptoms with the use of asthma medications, once the therapy is discontinued. Immunotherapy offers another strategy for asthma prevention, and groups treated with this intervention have demonstrated reduced atopy and asthma. Several multi-interventional trials have demonstrated a reduced asthma symptom burden but have not demonstrated significant differences in objective measures such as lung function or bronchial hyper-responsiveness between intervention groups. Summary: The most promising asthma prevention strategies to date have been those that use a multi-interventional approach employing both dietary and environmental manipulations. More research is needed to assess the long-term follow-up of multi-interventional trials and to evaluate novel intervention strategies in the primary or secondary prevention of asthma in childhood.","Asthma is a long-term condition that affects the tubes that carry air in and out of the lungs and makes it hard to breathe. The number of asthma cases is increasing in many parts of the world, particularly in developed countries (countries with a high quality of life, developed economies, and advanced technologies). The present review focuses on recent literature on asthma prevention in childhood. Recent findings show that exposure to some things in the environment as an infant or in early childhood is associated with reduced number of asthma cases, but how these associations are connected is unknown. Recent studies also show limited success in preventing asthma or asthma symptoms when asthma medications are used and then those medicines are stopped. Immunotherapy (treatment that activates or alters the immune system to treat a disease) is another way to prevent asthma. Several studies that use multiple treatment (drugs, therapy, or other steps to improve health) methods showed reduced symptoms of asthma, but these studies did not see any major differences in other measures, such as how well the lungs carried air. In summary, the most promising way to prevent asthma is to use more than one treatment that include changing environmental exposures and diet. More research is needed to understand how the effect of multiple treatments last and to evaluate new treatments to prevent asthma in childhood.","The prevalence of asthma (a disease that restricts breathing) is increasing globally, especially in developed countries. This article focuses on the literature of asthma prevention in childhood. Many early experiences with the environment are linked with reduced widespreadness of asthma, but the reasons are unknown. Recent studies show little success in preventing asthma or its effects with asthma medications, once therapy ends. Immunotherapy, treatment of disease by altering immune system activity, is another treatment for preventing asthma. Groups treated with immunotherapy show fewer allergy developments and asthma. Many multi-treatment trials show reduced intensity of the effects of asthma but not changes in measures like lung function or sensitivity between treatment groups. The most promising prevention treatments of asthma have used multi-treatment strategies with both diet and environmental changes. We need more evidence to measure the effects of multi-treatment trials and new strategies for asthma prevention in childhood."
11,33092611,"Background: The pyruvate dehydrogenase complex (PDC) catalyzes the irreversible decarboxylation of pyruvate into acetyl-CoA. PDC deficiency can be caused by alterations in any of the genes encoding its several subunits. The resulting phenotype, though very heterogeneous, mainly affects the central nervous system. The aim of this study is to describe and discuss the clinical, biochemical and genotypic information from thirteen PDC deficient patients, thus seeking to establish possible genotype-phenotype correlations. Results: The mutational spectrum showed that seven patients carry mutations in the PDHA1 gene encoding the E1α subunit, five patients carry mutations in the PDHX gene encoding the E3 binding protein, and the remaining patient carries mutations in the DLD gene encoding the E3 subunit. These data corroborate earlier reports describing PDHA1 mutations as the predominant cause of PDC deficiency but also reveal a notable prevalence of PDHX mutations among Portuguese patients, most of them carrying what seems to be a private mutation (p.R284X). The biochemical analyses revealed high lactate and pyruvate plasma levels whereas the lactate/pyruvate ratio was below 16; enzymatic activities, when compared to control values, indicated to be independent from the genotype and ranged from 8.5% to 30%, the latter being considered a cut-off value for primary PDC deficiency. Concerning the clinical features, all patients displayed psychomotor retardation/developmental delay, the severity of which seems to correlate with the type and localization of the mutation carried by the patient. The therapeutic options essentially include the administration of a ketogenic diet and supplementation with thiamine, although arginine aspartate intake revealed to be beneficial in some patients. Moreover, in silico analysis of the missense mutations present in this PDC deficient population allowed to envisage the molecular mechanism underlying these pathogenic variants. Conclusion: The identification of the disease-causing mutations, together with the functional and structural characterization of the mutant protein variants, allow to obtain an insight on the severity of the clinical phenotype and the selection of the most appropriate therapy.","The pyruvate dehydrogenase complex (PDC) is a chemical process in the body that converts molecules and links cells to the final stage of creating energy. PDC deficiency or shortage is a disorder that can be caused by changes in genes. The result of PDC deficiency mainly affects the central nervous system (the spinal cord and brain). This study aims to describe the clinical, biochemical (the chemical processes in living organisms), and genetic information in 13 patients with pyruvate dehydrogenase complex (PDC) deficiency. All 13 patients carry some type of mutation in the genes that are involved in the PDC process. The mutation in the PDHA1 gene (a gene that helps encode a building block of PDC) is the most common. These data support earlier reports describing PDHA1 mutations as the main cause of PDC deficiency. The data also reveal a notable frequency of the PDHX mutation (another gene that helps encode a building block of PDC) among Portuguese patients who seem to carry a mutation in the community or population. The biochemical analysis showed high levels of lactic acid (high levels occur when oxygen in the body decreases) and high levels of pyruvate plasma (a molecule that helps change sugar in the blood to energy when oxygen levels are low). All patients showed developmental delay (delays or slowness in reaching language, thinking, or motor skills). How serious these delays are seems to match up with the type and location of the mutation carried by the patient. Treatment options include a ketogenic diet (low-carb/high-fat diet) and adding a vitamin called thiamine to the diet, although taking a supplement called arginine aspartate (used for helping to build proteins) may be beneficial in some patients. Moreover, computer modeling of these gene mutations in this PDC deficient population created a picture of underlying causes of these mutations. The identification of the disease-causing mutations provides an insight on the severity of their impact on development and the selection of the best therapy.","The pyruvate dehydrogenase complex (PDC) quickens the permanent conversion of pyruvate (a particle used for energy-production) into acetyl-CoA (another particle used for energy production). PDC shortage can occur from changes in genes involved in creating its components. The resulting physical traits, though very different, mainly affect the brain and spinal cord. This study explores the medical, biochemical and gene-related information from thirteen PDC scarce patients. The study seeks to create possible gene-physical trait connections. The data agrees with earlier reports describing a specfic gene's sequence changes as the main cause of PDC shortage. However, the results also reveal a large presence of another gene's sequence changes among Portuguese patients. Most carry a possibly private gene sequence change. Regarding medical characteristics, all patients show coordination setback, the intensity of which seems to parallel the type and location of the patient's gene sequence change. Treatment options include administration of a low-carb diet and thiamine, although arginine aspartate may also help. Identifying disease-causing gene sequence changes, along with the altered cellular substances, help explain the physical traits caused by the disease and select the best treatment."
50,15337754,"C-reactive protein (CRP) is a phylogenetically highly conserved plasma protein, with homologs in vertebrates and many invertebrates, that participates in the systemic response to inflammation. Its plasma concentration increases during inflammatory states, a characteristic that has long been employed for clinical purposes. CRP is a pattern recognition molecule, binding to specific molecular configurations that are typically exposed during cell death or found on the surfaces of pathogens. Its rapid increase in synthesis within hours after tissue injury or infection suggests that it contributes to host defense and that it is part of the innate immune response. Recently, an association between minor CRP elevation and future major cardiovascular events has been recognized, leading to the recommendation by the Centers for Disease Control and the American Heart Association that patients at intermediate risk of coronary heart disease might benefit from measurement of CRP. This review will largely focus on our current understanding of the structure of CRP, its ligands, the effector molecules with which it interacts, and its apparent functions.","C-reactive protein (CRP) is a protein that has remained relatively unchanged from evolution. CRP has similar forms in vertebrates and many invertebrates and participates in the systemic (full-body) response to inflammation (infection-fighting). Its plasma (blood) concentration increases during inflammation. This is a characteristic that has long been employed for clinical purposes. CRP is a pattern recognition molecule. This means CRP binds to specific molecular configurations typically found during cell death or on the surfaces of pathogens (foreign organisms). The rapid increase in CRP production within hours after tissue injury or infection suggests that it contributes to host defense. This also indicates that CRP is part of the innate immune response. Recently, an association between minor CRP elevation and future major heart-related events has been recognized. This has lead to government health agencies recommending that patients at intermediate risk of coronary heart disease (damage in the heart's major blood vessels) might benefit from measurement of CRP. This review focuses on the current understanding of the structure of CRP, the molecules it binds and interacts with, and its functions.",
9,28324139,"Most swallowing problems can be treated, although the treatment depends on the type of dysphagia. A multidisciplinary team of surgeons, phoniatrists, and speech-language therapists is necessary to develop the appropriate treatment strategy. A thorough medical history, clinical investigation of the swallowing muscles, and fiberoptic endoscopic evaluation of swallowing with foods of different consistencies help to decide whether swallowing exercises alone are sufficient, or whether an additional pharmacologic or surgical treatment is needed to prevent aspiration, malnutrition, and dehydration.","Most swallowing problems can be fixed, although the treatment depends on the type of trouble swallowing. A team of surgeons, doctors who treat organs involved in speech production, and people who treat communication and swallowing disorders is needed to figure out the best treatment. Information provided by the patient, examination of the swallowing muscles, and using a flexible tube with a camera to see swallowing of different foods help decide whether swallowing exercises are enough, or whether drugs or surgery are also needed to prevent something entering the airway or lungs by accident, prevent a lack of nutrients in the body, and prevent a lack of fluid in the body.","Most swallowing problems can be treated, but the treatment depends on the type of swallowing difficulty. A multi-type team of surgeons, speech-related organ specialists, and speech-language therapists is needed to create appropriate treatment. A clear medical history, swallowing muscle examination, and monitoring with small devices of swallowing of food with various textures help decide if swallowing exercises alone or additional drug or surgical treatment is needed to prevent breathing, eating, and hydration issues."
6,26926973,"Hyperthyroidism is an excessive concentration of thyroid hormones in tissues caused by increased synthesis of thyroid hormones, excessive release of preformed thyroid hormones, or an endogenous or exogenous extrathyroidal source. The most common causes of an excessive production of thyroid hormones are Graves disease, toxic multinodular goiter, and toxic adenoma. The most common cause of an excessive passive release of thyroid hormones is painless (silent) thyroiditis, although its clinical presentation is the same as with other causes. Hyperthyroidism caused by overproduction of thyroid hormones can be treated with antithyroid medications (methimazole and propylthiouracil), radioactive iodine ablation of the thyroid gland, or surgical thyroidectomy. Radioactive iodine ablation is the most widely used treatment in the United States. The choice of treatment depends on the underlying diagnosis, the presence of contraindications to a particular treatment modality, the severity of hyperthyroidism, and the patient's preference.","Overactive thyroid is when too much thyroid hormone produced, when too much stored thyroid hormone released, or when there are internal or external thyroid hormone sources outside the thyroid. The most common causes of too much thyroid hormone made are Graves disease, a disease in which infection-preventing cells attack healthy cells and results in an overactive thyroid, or when one or more glandular growths make extra thyroid hormone. The most common causes of too much thyroid hormone released is thyroid inflammation, although the signs are the same as other causes. Overactive thyroid can be treated with drugs that block the formation of thyroid hormone, radiation therapy, or surgery to remove the thyroid. Radiation therapy is the most widely used treatment in the United States. The choice of treatment depends on the diagnosis, reasons not to use a particular method, how serious the overactive thyroid is, and what the patient wants.",
47,34233724,"Background: Severe hypercalcemia is rare in newborns; even though often asymptomatic, it may have important sequelae. Hypophosphatemia can occur in infants experiencing intrauterine malnutrition, sepsis and early high-energy parenteral nutrition (PN) and can cause severe hypercalcemia through an unknown mechanism. Monitoring and supplementation of phosphate (PO4) and calcium (Ca) in the first week of life in preterm infants are still debated. Case presentation: We report on a female baby born at 29 weeks' gestation with intrauterine growth retardation (IUGR) experiencing sustained severe hypercalcemia (up to 24 mg/dl corrected Ca) due to hypophosphatemia while on phosphorus-free PN. Hypercalcemia did not improve after hyperhydration and furosemide but responded to infusion of PO4. Eventually, the infant experienced symptomatic hypocalcaemia (ionized Ca 3.4 mg/dl), likely exacerbated by contemporary infusion of albumin. Subsequently, a normalization of both parathyroid hormone (PTH) and alkaline phosphatase (ALP) was observed. Conclusions: Although severe hypercalcemia is extremely rare in neonates, clinicians should be aware of the possible occurrence of this life-threatening condition in infants with or at risk to develop hypophosphatemia. Hypophosphatemic hypercalcemia can only be managed with infusion of PO4, with strict monitoring of Ca and PO4 concentrations.","Severe hypercalcemia, or too high calcium blood levels, is rare in newborns. Even though hypercalcemia often shows no symptoms, it may have important effects on overall health. Hypophosphatemia is when the body has low levels of phosphorous. Hypophosphatemia can occur in infants experiencing malnutrition while in the womb, blood infection, and early high-energy parenteral nutrition (PN). PN is when a mother is given nutrients through IV. Hypophosphatemia can cause severe hypercalcemia through an unknown mechanism. It is debated if phosphate (PO4) and calcium (Ca) should be given in the first week of life in preterm infants. This study reports on a female baby born at 29 weeks' gestation (time in womb). The infant had intrauterine growth retardation (IUGR) and long-term severe hypercalcemia due to hypophosphatemia while on phosphorus-free PN. IUGR is when a baby does not grow to normal weight during pregnancy. Hypercalcemia did not improve after excess water intake but responded to infusion of PO4. Eventually, the infant experienced symptoms of hypocalcemia. This was likely worsened by infusion of albumin, a blood protein. Following this, parathyroid hormone (PTH), which controls calcium and phosphorus in the blood, and alkaline phosphatase (ALP), which removes phosphate groups, returned to normal levels. Severe hypercalcemia is extremely rare in newborns. However, doctors should be aware of the possible occurrence of this life-threatening condition in infants with or at risk to develop hypophosphatemia. Hypophosphatemic hypercalcemia can only be managed with infusion of PO4, with strict monitoring of Ca and PO4 concentrations.",
16,23444285,"In rheumatoid arthritis (RA), nocturnal release of proinflammatory cytokines is not adequately counteracted by endogenous glucocorticoid and is associated with symptoms of morning stiffness and pain. Taking exogenous glucocorticoid during the night reduces morning stiffness significantly more than treatment at the conventional time in the morning, although waking to take tablets is unacceptable for patients. Modified-release prednisone tablets were developed to allow administration at bedtime for programmed delivery of glucocorticoid during the night. Single-center crossover studies were conducted, each in ≤24 healthy subjects, to compare the pharmacokinetics of a single 5-mg oral dose of modified-release prednisone and conventional prednisone, as well as the effect of food on bioavailability. There was no substantial difference in pharmacokinetic parameters of the formulations apart from the programmed delay in release of glucocorticoid from the modified-release tablets (C(max) 97%, AUC(0-∞) 101%, 90% confidence intervals within the requisite range for bioequivalence). Administration after a full or light meal did not affect pharmacokinetic characteristics, but bioavailability was reduced under fasted conditions. Pharmacokinetic evaluation in 9 patients with RA confirmed that modified-release prednisone tablets taken at bedtime (around 22:00 h) with or after an evening meal result in programmed release of glucocorticoid 4 to 6 hours after intake.","In rheumatoid arthritis (when the body's immune system attacks its own tissue, including joints, by mistake), nighttime release of proinflammatory cytokines (a type of molecule from immune cells that is capable of creating inflammation) is not prevented well by endogenous glucocorticoid (a type of steroid hormones produced within the body such as in tissues) and is connected with symptoms of morning stiffness and pain. Taking exogenous or external glucocorticoid during the night reduces morning stiffness significantly more than treatment at the usual time in the morning, although waking to take tablets is unacceptable for patients. Modified-release prednisone tablets are developed to allow it to be taken at bedtime for programmed or scheduled delivery of glucocorticoid during the night. Several studies are conducted, each with 24 or less healthy people, to compare pharmacokinetics (how the body handles or responds to a drug) of a single oral dose of modified-release prednisone (a release of part of a drug at a time other than right after the drug is taken) and the regular prednisone. There is no great difference in pharmacokinetic measures of the doses besides the programmed delay in release of glucocorticoid from the modified-release tablets. Taking the drug after a full or light meal did not affect pharmacokinetic characteristics, but how much of the drug that was circulating or floating in the body is reduced under fasted conditions (on an empty stomach or before the first meal of the day). Evaluating the effect of the drug in 9 patients with rheumatoid arthritis confirmed that modified-release (delayed release) prednisone tablets taken at bedtime with or after an evening meal results in programmed release of glucocorticoid 4 to 6 hours after taking the tablets.",
